,station_name,timestamp,lat,lon,particulate_microcystin,extracted_chla,dissolved_microcystin,date,label
1744,WE13,2024-10-17 10:43:00+00:00,41.74361667,-83.13616667,0.01,3.57,0.01,,
1745,WE16,2024-10-17 11:16:00+00:00,41.65927333,-83.14453333,0.01,6.6,0.18,,
1746,WE2,2024-10-24 11:52:00+00:00,41.76283333,-83.3308,0.01,9.42,0.19,,
1747,WE6,2024-10-24 10:57:00+00:00,41.7055,-83.38493333,0.01,9.22,0.16,,
1748,WE8,2024-10-24 09:25:00+00:00,41.83706667,-83.3427,0.01,5.57,0.16,,
1749,WE9,2024-10-24 11:19:00+00:00,41.71773333,-83.42378333,0.01,10.45,0.14,,
1750,WE12,2024-10-24 10:17:00+00:00,41.70395,-83.25598333,0.01,12.58,0.01,,
1751,WE2,2025-04-28 12:45:00+00:00,41.76226667,-83.33005,0.01,3.16,,,
1752,WE4,2025-04-28 09:26:00+00:00,41.82651667,-83.19483333,0.01,4.79,,,
1753,WE6,2025-04-28 11:50:00+00:00,41.70605,-83.38416667,0.01,7.46,,,
1754,WE8,2025-04-28 08:35:00+00:00,41.83308333,-83.359,0.01,9.02,,,
1755,WE9,2025-04-28 12:15:00+00:00,41.71761667,-83.42336667,0.01,50.64,,,
1756,WE12,2025-04-28 11:11:00+00:00,41.7018,-83.25073333,0.01,3.39,,,
1757,WE13,2025-04-28 10:00:00+00:00,41.74361667,-83.13655,0.01,10.19,,,
1758,WE16,2025-04-28 10:40:00+00:00,41.6589,-83.14385,0.01,1.14,,,
1759,WE2,2025-05-19 12:38:00+00:00,41.76265,-83.32978333,0.01,5.89,,,
1760,WE4,2025-05-19 09:05:00+00:00,41.82666667,-83.19443333,0.01,4.5,,,
1761,WE6,2025-05-19 11:35:00+00:00,41.70583333,-83.38435,0.01,22.6,,,
1762,WE8,2025-05-19 08:15:00+00:00,41.83405,-83.35855,0.01,3.3,,,
1763,WE9,2025-05-19 11:58:00+00:00,41.71768333,-83.42295,0.01,75.62,,,
1764,WE12,2025-05-19 10:53:00+00:00,41.7033,-83.25241667,0.01,11.05,,,
1765,WE13,2025-05-19 09:41:00+00:00,41.74296667,-83.13681667,0.01,11.07,,,
1766,WE16,2025-05-19 10:18:00+00:00,41.65985,-83.145,0.01,4.79,,,
1767,USER_0,2024-04-08 00:00:00+00:00,41.64594594594591,-82.58709289144818,0.0,,,2024-04-08,negative
1768,USER_1,2024-04-08 00:00:00+00:00,41.64594594594591,-82.57260230242355,0.0,,,2024-04-08,negative
1769,USER_2,2024-04-08 00:00:00+00:00,41.64594594594591,-82.55811171339892,0.0,,,2024-04-08,negative
1770,USER_3,2024-04-08 00:00:00+00:00,41.64594594594591,-82.54362112437428,0.0,,,2024-04-08,negative
1771,USER_4,2024-04-08 00:00:00+00:00,41.64594594594591,-82.52913053534965,0.0,,,2024-04-08,negative
1772,USER_5,2024-04-08 00:00:00+00:00,41.6351351351351,-82.58709289144818,0.0,,,2024-04-08,negative
1773,USER_6,2024-04-08 00:00:00+00:00,41.6351351351351,-82.57260230242355,0.0,,,2024-04-08,negative
1774,USER_7,2024-04-08 00:00:00+00:00,41.62432432432429,-82.58709289144818,0.0,,,2024-04-08,negative
1775,USER_8,2024-04-08 00:00:00+00:00,41.62432432432429,-82.57260230242355,0.0,,,2024-04-08,negative
1776,USER_9,2024-04-08 00:00:00+00:00,41.6351351351351,-82.55811171339892,0.0,,,2024-04-08,negative
1777,USER_10,2024-04-08 00:00:00+00:00,41.6351351351351,-82.54362112437428,0.0,,,2024-04-08,negative
1778,USER_11,2024-04-08 00:00:00+00:00,41.60270270270267,-82.58709289144818,0.0,,,2024-04-08,negative
1779,USER_12,2024-04-08 00:00:00+00:00,41.60270270270267,-82.57260230242355,0.0,,,2024-04-08,negative
1780,USER_13,2024-04-08 00:00:00+00:00,41.61351351351348,-82.58709289144818,0.0,,,2024-04-08,negative
1781,USER_14,2024-04-08 00:00:00+00:00,41.61351351351348,-82.57260230242355,0.0,,,2024-04-08,negative
1782,USER_15,2024-04-08 00:00:00+00:00,41.61351351351348,-82.55811171339892,0.0,,,2024-04-08,negative
1783,USER_16,2024-04-08 00:00:00+00:00,41.62432432432429,-82.55811171339892,0.0,,,2024-04-08,negative
1784,USER_17,2024-04-08 00:00:00+00:00,41.62432432432429,-82.54362112437428,0.0,,,2024-04-08,negative
1785,USER_18,2024-04-08 00:00:00+00:00,41.61351351351348,-82.54362112437428,0.0,,,2024-04-08,negative
1786,USER_19,2024-04-08 00:00:00+00:00,41.60270270270267,-82.54362112437428,0.0,,,2024-04-08,negative
1787,USER_20,2024-04-08 00:00:00+00:00,41.60270270270267,-82.55811171339892,0.0,,,2024-04-08,negative
1788,USER_21,2024-04-08 00:00:00+00:00,41.970270270270206,-82.93486702803935,0.0,,,2024-04-08,negative
1789,USER_22,2024-04-08 00:00:00+00:00,41.970270270270206,-82.94935761706398,0.0,,,2024-04-08,negative
1790,USER_23,2024-04-08 00:00:00+00:00,41.970270270270206,-82.96384820608861,0.0,,,2024-04-08,negative
1791,USER_24,2024-04-08 00:00:00+00:00,41.970270270270206,-82.97833879511325,0.0,,,2024-04-08,negative
1792,USER_25,2024-04-08 00:00:00+00:00,41.970270270270206,-82.99282938413788,0.0,,,2024-04-08,negative
1793,USER_26,2024-04-08 00:00:00+00:00,41.95945945945939,-82.99282938413788,0.0,,,2024-04-08,negative
1794,USER_27,2024-04-08 00:00:00+00:00,41.95945945945939,-82.97833879511325,0.0,,,2024-04-08,negative
1795,USER_28,2024-04-08 00:00:00+00:00,41.95945945945939,-82.96384820608861,0.0,,,2024-04-08,negative
1796,USER_29,2024-04-08 00:00:00+00:00,41.937837837837776,-82.96384820608861,0.0,,,2024-04-08,negative
1797,USER_30,2024-04-08 00:00:00+00:00,41.948648648648586,-82.97833879511325,0.0,,,2024-04-08,negative
1798,USER_31,2024-04-08 00:00:00+00:00,41.948648648648586,-82.96384820608861,0.0,,,2024-04-08,negative
1799,USER_32,2024-04-08 00:00:00+00:00,41.948648648648586,-82.99282938413788,0.0,,,2024-04-08,negative
1800,USER_33,2024-04-08 00:00:00+00:00,41.937837837837776,-82.99282938413788,0.0,,,2024-04-08,negative
1801,USER_34,2024-04-08 00:00:00+00:00,41.937837837837776,-82.97833879511325,0.0,,,2024-04-08,negative
1802,USER_35,2024-04-08 00:00:00+00:00,41.927027027026966,-82.99282938413788,0.0,,,2024-04-08,negative
1803,USER_36,2024-04-08 00:00:00+00:00,41.927027027026966,-82.97833879511325,0.0,,,2024-04-08,negative
1804,USER_37,2024-04-08 00:00:00+00:00,41.927027027026966,-82.96384820608861,0.0,,,2024-04-08,negative
1805,USER_38,2024-04-08 00:00:00+00:00,41.927027027026966,-82.94935761706398,0.0,,,2024-04-08,negative
1806,USER_39,2024-04-08 00:00:00+00:00,41.927027027026966,-82.93486702803935,0.0,,,2024-04-08,negative
1807,USER_40,2024-04-08 00:00:00+00:00,41.927027027026966,-82.92037643901472,0.0,,,2024-04-08,negative
1808,USER_41,2024-04-08 00:00:00+00:00,41.494594594594574,-82.78996113779303,0.0,,,2024-04-08,negative
1809,USER_42,2024-04-08 00:00:00+00:00,41.48378378378376,-82.78996113779303,0.0,,,2024-04-08,negative
1810,USER_43,2024-04-08 00:00:00+00:00,41.48378378378376,-82.7754705487684,0.0,,,2024-04-08,negative
1811,USER_44,2024-04-08 00:00:00+00:00,41.48378378378376,-82.76097995974376,0.0,,,2024-04-08,negative
1812,USER_45,2024-04-08 00:00:00+00:00,41.505405405405384,-82.7754705487684,0.0,,,2024-04-08,negative
1813,USER_46,2024-04-08 00:00:00+00:00,41.494594594594574,-82.7754705487684,0.0,,,2024-04-08,negative
1814,USER_47,2024-04-08 00:00:00+00:00,41.494594594594574,-82.76097995974376,0.0,,,2024-04-08,negative
1815,USER_48,2024-04-08 00:00:00+00:00,41.505405405405384,-82.76097995974376,0.0,,,2024-04-08,negative
1816,USER_49,2024-04-08 00:00:00+00:00,41.505405405405384,-82.74648937071913,0.0,,,2024-04-08,negative
1817,USER_50,2024-04-08 00:00:00+00:00,41.505405405405384,-82.7319987816945,0.0,,,2024-04-08,negative
1818,USER_51,2024-04-08 00:00:00+00:00,41.505405405405384,-82.71750819266987,0.0,,,2024-04-08,negative
1819,USER_52,2024-04-08 00:00:00+00:00,41.51621621621619,-82.71750819266987,0.0,,,2024-04-08,negative
1820,USER_53,2024-04-08 00:00:00+00:00,41.51621621621619,-82.70301760364524,0.0,,,2024-04-08,negative
1821,USER_54,2024-04-08 00:00:00+00:00,41.505405405405384,-82.70301760364524,0.0,,,2024-04-08,negative
1822,USER_55,2024-04-08 00:00:00+00:00,41.505405405405384,-82.6885270146206,0.0,,,2024-04-08,negative
1823,USER_56,2024-04-08 00:00:00+00:00,41.505405405405384,-82.67403642559597,0.0,,,2024-04-08,negative
1824,USER_57,2024-04-08 00:00:00+00:00,41.494594594594574,-82.74648937071913,0.0,,,2024-04-08,negative
1825,USER_58,2024-04-08 00:00:00+00:00,41.494594594594574,-82.7319987816945,0.0,,,2024-04-08,negative
1826,USER_59,2024-04-08 00:00:00+00:00,41.494594594594574,-82.7319987816945,0.0,,,2024-04-08,negative
1827,USER_60,2024-04-08 00:00:00+00:00,41.494594594594574,-82.70301760364524,0.0,,,2024-04-08,negative
1828,USER_61,2024-04-08 00:00:00+00:00,41.48378378378376,-82.71750819266987,0.0,,,2024-04-08,negative
1829,USER_62,2024-04-08 00:00:00+00:00,41.494594594594574,-82.71750819266987,0.0,,,2024-04-08,negative
1830,USER_63,2024-04-08 00:00:00+00:00,41.48378378378376,-82.70301760364524,0.0,,,2024-04-08,negative
1831,USER_64,2024-04-08 00:00:00+00:00,41.472972972972954,-82.74648937071913,0.0,,,2024-04-08,negative
1832,USER_65,2024-04-08 00:00:00+00:00,41.48378378378376,-82.74648937071913,0.0,,,2024-04-08,negative
1833,USER_66,2024-04-08 00:00:00+00:00,41.48378378378376,-82.7319987816945,0.0,,,2024-04-08,negative
1834,USER_67,2024-04-08 00:00:00+00:00,41.48378378378376,-82.6885270146206,0.0,,,2024-04-08,negative
1835,USER_68,2024-04-08 00:00:00+00:00,41.494594594594574,-82.6885270146206,0.0,,,2024-04-08,negative
1836,USER_69,2024-04-08 00:00:00+00:00,41.494594594594574,-82.67403642559597,0.0,,,2024-04-08,negative
1837,USER_70,2024-04-08 00:00:00+00:00,41.472972972972954,-82.67403642559597,0.0,,,2024-04-08,negative
1838,USER_71,2024-04-08 00:00:00+00:00,41.472972972972954,-82.67403642559597,0.0,,,2024-04-08,negative
1839,USER_72,2024-04-08 00:00:00+00:00,41.462162162162144,-82.67403642559597,0.0,,,2024-04-08,negative
1840,USER_73,2024-04-08 00:00:00+00:00,41.472972972972954,-82.6885270146206,0.0,,,2024-04-08,negative
1841,USER_74,2024-04-08 00:00:00+00:00,41.472972972972954,-82.70301760364524,0.0,,,2024-04-08,negative
1842,USER_75,2024-04-08 00:00:00+00:00,41.472972972972954,-82.71750819266987,0.0,,,2024-04-08,negative
1843,USER_76,2024-04-08 00:00:00+00:00,41.472972972972954,-82.7319987816945,0.0,,,2024-04-08,negative
1844,USER_77,2024-04-08 00:00:00+00:00,41.472972972972954,-82.76097995974376,0.0,,,2024-04-08,negative
1845,USER_78,2024-04-08 00:00:00+00:00,41.472972972972954,-82.7754705487684,0.0,,,2024-04-08,negative
1846,USER_79,2024-04-17 00:00:00+00:00,41.62432432432429,-83.03630115121177,0.0,,,2024-04-17,negative
1847,USER_80,2024-04-20 00:00:00+00:00,41.59189189189186,-82.76097995974376,0.0,,,2024-04-20,negative
1848,USER_81,2024-04-20 00:00:00+00:00,41.58108108108105,-82.74648937071913,0.0,,,2024-04-20,negative
1849,USER_82,2024-04-20 00:00:00+00:00,41.59189189189186,-82.76097995974376,0.0,,,2024-04-20,negative
1850,USER_83,2024-04-20 00:00:00+00:00,41.58108108108105,-82.74648937071913,0.0,,,2024-04-20,negative
1851,USER_84,2024-04-27 00:00:00+00:00,41.79729729729725,-83.15222586340883,0.0,,,2024-04-27,negative
1852,USER_85,2024-04-27 00:00:00+00:00,41.79729729729725,-83.1377352743842,0.0,,,2024-04-27,negative
1853,USER_86,2024-04-27 00:00:00+00:00,41.78648648648644,-83.1377352743842,0.0,,,2024-04-27,negative
1854,USER_87,2024-04-27 00:00:00+00:00,41.77567567567563,-83.15222586340883,0.0,,,2024-04-27,negative
1855,USER_88,2024-04-27 00:00:00+00:00,41.78648648648644,-83.15222586340883,0.0,,,2024-04-27,negative
1856,USER_89,2024-07-08 00:00:00+00:00,41.82972972972968,-83.25365998658125,1.0,,,2024-07-08,positive
1857,USER_90,2024-07-08 00:00:00+00:00,41.82972972972968,-83.23916939755662,1.0,,,2024-07-08,positive
1858,USER_91,2024-07-08 00:00:00+00:00,41.81891891891887,-83.22467880853199,1.0,,,2024-07-08,positive
1859,USER_92,2024-07-08 00:00:00+00:00,41.80810810810806,-83.21018821950736,1.0,,,2024-07-08,positive
1860,USER_93,2024-07-08 00:00:00+00:00,41.80810810810806,-83.22467880853199,1.0,,,2024-07-08,positive
1861,USER_94,2024-07-08 00:00:00+00:00,41.79729729729725,-83.21018821950736,1.0,,,2024-07-08,positive
1862,USER_95,2024-07-08 00:00:00+00:00,41.77567567567563,-83.19569763048273,1.0,,,2024-07-08,positive
1863,USER_96,2024-07-08 00:00:00+00:00,41.7432432432432,-83.36958469877831,1.0,,,2024-07-08,positive
1864,USER_97,2024-07-08 00:00:00+00:00,41.73243243243239,-83.36958469877831,1.0,,,2024-07-08,positive
1865,USER_98,2024-07-08 00:00:00+00:00,41.73243243243239,-83.38407528780294,1.0,,,2024-07-08,positive
1866,USER_99,2024-07-08 00:00:00+00:00,41.82972972972968,-83.21018821950736,1.0,,,2024-07-08,positive
1867,USER_100,2024-07-08 00:00:00+00:00,41.81891891891887,-83.19569763048273,1.0,,,2024-07-08,positive
1868,USER_101,2024-07-12 00:00:00+00:00,41.84054054054049,-83.35509410975368,1.0,,,2024-07-12,positive
1869,USER_102,2024-07-14 00:00:00+00:00,41.90540540540535,-83.28264116463052,1.0,,,2024-07-14,positive
1870,USER_103,2024-07-14 00:00:00+00:00,41.89459459459454,-83.26815057560589,1.0,,,2024-07-14,positive
1871,USER_104,2024-07-14 00:00:00+00:00,41.89459459459454,-83.25365998658125,1.0,,,2024-07-14,positive
1872,USER_105,2024-07-14 00:00:00+00:00,41.88378378378373,-83.23916939755662,1.0,,,2024-07-14,positive
1873,USER_106,2024-07-14 00:00:00+00:00,41.8513513513513,-83.25365998658125,1.0,,,2024-07-14,positive
1874,USER_107,2024-07-14 00:00:00+00:00,41.8513513513513,-83.19569763048273,1.0,,,2024-07-14,positive
1875,USER_108,2024-07-16 00:00:00+00:00,41.7432432432432,-83.44203764390147,1.0,,,2024-07-16,positive
1876,USER_109,2024-07-16 00:00:00+00:00,41.75405405405401,-83.42754705487684,1.0,,,2024-07-16,positive
1877,USER_110,2024-07-20 00:00:00+00:00,41.927027027026966,-83.28264116463052,1.0,,,2024-07-20,positive
1878,USER_111,2024-07-20 00:00:00+00:00,41.91621621621616,-83.29713175365515,1.0,,,2024-07-20,positive
1879,USER_112,2024-07-20 00:00:00+00:00,41.71081081081077,-83.38407528780294,1.0,,,2024-07-20,positive
1880,USER_113,2024-07-20 00:00:00+00:00,41.71081081081077,-83.36958469877831,1.0,,,2024-07-20,positive
1881,USER_114,2024-07-20 00:00:00+00:00,41.71081081081077,-83.35509410975368,1.0,,,2024-07-20,positive
1882,USER_115,2024-07-20 00:00:00+00:00,41.73243243243239,-83.34060352072905,1.0,,,2024-07-20,positive
1883,USER_116,2024-07-27 00:00:00+00:00,41.48378378378376,-82.80445172681766,1.0,,,2024-07-27,positive
1884,USER_117,2024-07-27 00:00:00+00:00,41.48378378378376,-82.78996113779303,1.0,,,2024-07-27,positive
1885,USER_118,2024-07-27 00:00:00+00:00,41.48378378378376,-82.7754705487684,1.0,,,2024-07-27,positive
1886,USER_119,2024-07-27 00:00:00+00:00,41.48378378378376,-82.76097995974376,1.0,,,2024-07-27,positive
1887,USER_120,2024-07-27 00:00:00+00:00,41.472972972972954,-82.7754705487684,1.0,,,2024-07-27,positive
1888,USER_121,2024-07-27 00:00:00+00:00,41.472972972972954,-82.76097995974376,1.0,,,2024-07-27,positive
1889,USER_122,2024-07-27 00:00:00+00:00,41.87297297297292,-83.35509410975368,1.0,,,2024-07-27,positive
1890,USER_123,2024-07-27 00:00:00+00:00,41.86216216216211,-83.35509410975368,1.0,,,2024-07-27,positive
1891,USER_124,2024-07-27 00:00:00+00:00,41.86216216216211,-83.34060352072905,1.0,,,2024-07-27,positive
1892,USER_125,2024-07-27 00:00:00+00:00,41.8513513513513,-83.35509410975368,1.0,,,2024-07-27,positive
1893,USER_126,2024-07-31 00:00:00+00:00,41.75405405405401,-83.36958469877831,1.0,,,2024-07-31,positive
1894,USER_127,2024-07-31 00:00:00+00:00,41.7432432432432,-83.36958469877831,1.0,,,2024-07-31,positive
1895,USER_128,2024-07-31 00:00:00+00:00,41.7432432432432,-83.35509410975368,1.0,,,2024-07-31,positive
1896,USER_129,2024-07-31 00:00:00+00:00,41.7432432432432,-83.34060352072905,1.0,,,2024-07-31,positive
1897,USER_130,2024-07-31 00:00:00+00:00,41.73243243243239,-83.35509410975368,1.0,,,2024-07-31,positive
1898,USER_131,2024-08-02 00:00:00+00:00,41.75405405405401,-83.34060352072905,1.0,,,2024-08-02,positive
1899,USER_132,2024-08-02 00:00:00+00:00,41.75405405405401,-83.35509410975368,1.0,,,2024-08-02,positive
1900,USER_133,2024-08-02 00:00:00+00:00,41.77567567567563,-83.36958469877831,1.0,,,2024-08-02,positive
1901,USER_134,2024-08-02 00:00:00+00:00,41.79729729729725,-83.36958469877831,1.0,,,2024-08-02,positive
1902,USER_135,2024-08-02 00:00:00+00:00,41.77567567567563,-83.39856587682758,1.0,,,2024-08-02,positive
1903,USER_136,2024-08-02 00:00:00+00:00,41.84054054054049,-83.34060352072905,1.0,,,2024-08-02,positive
1904,USER_137,2024-08-02 00:00:00+00:00,41.79729729729725,-83.34060352072905,1.0,,,2024-08-02,positive
1905,USER_138,2024-08-02 00:00:00+00:00,41.72162162162158,-83.36958469877831,1.0,,,2024-08-02,positive
1906,USER_139,2024-08-02 00:00:00+00:00,41.7432432432432,-83.39856587682758,1.0,,,2024-08-02,positive
1907,USER_140,2024-08-02 00:00:00+00:00,41.86216216216211,-83.31162234267978,1.0,,,2024-08-02,positive
1908,USER_141,2024-08-02 00:00:00+00:00,41.73243243243239,-83.31162234267978,1.0,,,2024-08-02,positive
1909,USER_142,2024-08-03 00:00:00+00:00,41.82972972972968,-83.35509410975368,1.0,,,2024-08-03,positive
1910,USER_143,2024-08-03 00:00:00+00:00,41.81891891891887,-83.35509410975368,1.0,,,2024-08-03,positive
1911,USER_144,2024-08-03 00:00:00+00:00,41.84054054054049,-83.34060352072905,1.0,,,2024-08-03,positive
1912,USER_145,2024-08-05 00:00:00+00:00,41.68918918918915,-83.23916939755662,1.0,,,2024-08-05,positive
1913,USER_146,2024-08-05 00:00:00+00:00,41.68918918918915,-83.22467880853199,1.0,,,2024-08-05,positive
1914,USER_147,2024-08-10 00:00:00+00:00,41.77567567567563,-83.29713175365515,1.0,,,2024-08-10,positive
